"Site","Date","Batch","CM","Campaign","DOY","Operator","id_site","latitude","longitude"
"Camaret",2017-10-01,"Rep",0,2018,-92,"Operator_2",23,48.277,-4.592
"Camaret",2017-10-24,"Rep",0,2018,-69,"Operator_2",23,48.277,-4.592
"Camaret",2017-11-06,"Rep",0.02,2018,-56,"Operator_2",23,48.277,-4.592
"Camaret",2017-12-28,"Rep",0.0600000000000001,2018,-4,"Operator_2",23,48.277,-4.592
"Camaret",2018-04-13,"Rep",0.12,2018,102,"Operator_2",23,48.277,-4.592
"Camaret",2018-05-18,"Rep",0.225,2018,137,"Operator_2",23,48.277,-4.592
"Camaret",2018-08-21,"Rep",0.573333333333333,2018,232,"Operator_2",23,48.277,-4.592
"Camaret",2018-10-01,"Rep",0,2019,-92,"Operator_2",23,48.277,-4.592
"Camaret",2018-10-12,"Rep",0,2019,-81,"Operator_2",23,48.277,-4.592
"Camaret",2018-12-10,"Rep",0.156666666666667,2019,-22,"Operator_2",23,48.277,-4.592
"Camaret",2019-02-14,"Rep",0.343333333333333,2019,44,"Operator_2",23,48.277,-4.592
"Camaret",2019-03-25,"Rep",0.528630363036303,2019,83,"Operator_2",23,48.277,-4.592
"Camaret",2019-06-06,"Rep",0.668357791136257,2019,156,"Operator_2",23,48.277,-4.592
"Camaret",2019-09-05,"Rep",0.794617515322961,2019,247,"Operator_2",23,48.277,-4.592
"Rade_Brest",2016-02-01,"Rep",0,2016,31,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-02-23,"Rep",0,2016,53,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-03-22,"Rep",0.085,2016,81,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-04-22,"Rep",0.13,2016,112,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-05-11,"Rep",0.21,2016,131,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-06-21,"Rep",0.33,2016,172,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-07-19,"Rep",0.435,2016,200,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-08-19,"Rep",0.53,2016,231,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-10-03,"Rep",0.55,2016,276,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-10-01,"Rep",0,2017,-92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-10-19,"Rep",0,2017,-74,"Operator_2",22,48.306,-4.312
"Rade_Brest",2016-12-02,"Rep",0,2017,-30,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-01-04,"Rep",0.025,2017,3,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-02-03,"Rep",0.0649999999999999,2017,33,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-02-27,"Rep",0.125,2017,57,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-03-29,"Rep",0.33,2017,87,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-04-24,"Rep",0.45,2017,113,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-05-23,"Rep",0.565,2017,142,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-06-27,"Rep",0.68,2017,177,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-07-25,"Rep",0.685,2017,205,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-09-05,"Rep",0.685,2017,247,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-10-10,"Rep",0.685,2017,282,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-09-01,"Rep",0,2018,-122,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-09-21,"Rep",0,2018,-102,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-11-02,"Rep",0,2018,-60,"Operator_2",22,48.306,-4.312
"Rade_Brest",2017-12-01,"Rep",0.01,2018,-31,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-01-19,"Rep",0.01,2018,18,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-02-02,"Rep",0.0398492462311558,2018,32,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-03-05,"Rep",0.0398492462311558,2018,63,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-04-03,"Rep",0.054620796289138,2018,92,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-05-02,"Rep",0.162945496714341,2018,121,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-05-29,"Rep",0.310660997294163,2018,148,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-06-25,"Rep",0.325432547352145,2018,175,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-07-31,"Rep",0.458376497873985,2018,211,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-09-10,"Rep",0.517462698105914,2018,252,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-09-01,"Rep",0,2019,-122,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-09-27,"Rep",0,2019,-96,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-10-23,"Rep",0,2019,-70,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-11-27,"Rep",0.015,2019,-35,"Operator_2",22,48.306,-4.312
"Rade_Brest",2018-12-21,"Rep",0.03,2019,-11,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-01-22,"Rep",0.0650000000000001,2019,21,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-02-21,"Rep",0.1,2019,51,"Operator_2",22,48.306,-4.312
"Rade_Brest",2019-03-21,"Rep",0.3,2019,79,"Operator_2",22,48.306,-4.312
